zone_id,origin_side,current_side,lower,upper,origin_timestamp,available_timestamp,qualified_timestamp,status,score,sources,source_details,pivot_count,touches,retests,last_touch_timestamp,break_timestamp,invalidated_timestamp
1185,supply,demand,561.59,562.94,2025-04-01T16:00:00Z,2025-04-01T20:00:00Z,2025-04-01T20:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2025-04-01T16:00:00Z|volume:VAH:2025-04-01:561.589583,1,1,1,2025-04-02T20:00:00Z,2025-04-03T14:30:00Z,2025-04-10T20:00:00Z
1186,demand,demand,554.81,555.2340026184121,2025-04-02T13:30:00Z,2025-04-02T17:00:00Z,2025-04-02T17:00:00Z,expired,2,pivot|volume_profile,pivot:2025-04-02T13:30:00Z|volume:VAL:2025-03-28:555.303333,1,0,0,,2025-04-03T14:30:00Z,2025-04-10T20:00:00Z
1188,demand,demand,539.58,540.2,2025-04-03T15:00:00Z,2025-04-03T19:00:00Z,2025-04-09T19:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2025-04-03T15:00:00Z|volume:VAL:2025-04-03:539.898125,1,0,6,2025-04-24T15:00:00Z,2025-04-23T14:30:00Z,2025-05-23T15:00:00Z
1189,supply,demand,540.2,546.33,2025-04-03T15:00:00Z,2025-04-04T15:00:00Z,2025-04-04T15:00:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,order_block:2025-04-03T15:00:00Z|structure_break:2025-04-04T14:00:00Z|volume:POC:2025-04-03:541.743125|pivot:2025-04-09T19:00:00Z|pivot:2025-04-14T13:30:00Z|pivot:2025-04-15T14:00:00Z,3,6,1,2025-04-30T14:30:00Z,2025-04-25T16:00:00Z,2025-05-23T18:00:00Z
1190,demand,demand,481.8,487.2030366953266,2025-04-07T13:30:00Z,2025-04-07T17:00:00Z,2025-04-08T20:00:00Z,expired,2,pivot|volume_profile,pivot:2025-04-07T13:30:00Z|volume:VAL:2025-04-08:489.906250,1,0,0,,,2025-05-27T20:00:00Z
1191,supply,demand,517.6119302114824,524.98,2025-04-07T14:00:00Z,2025-04-07T18:00:00Z,2025-04-07T18:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-04-07T14:00:00Z|volume:VAH:2025-04-04:517.632708|pivot:2025-04-08T14:00:00Z,2,4,1,2025-04-21T14:30:00Z,2025-04-21T15:00:00Z,2025-04-29T14:30:00Z
1193,demand,demand,489.16,499.86,2025-04-08T19:00:00Z,2025-04-09T16:00:00Z,2025-04-09T16:00:00Z,expired,3,order_block|pivot|volume_profile,pivot:2025-04-08T19:00:00Z|volume:VAL:2025-04-07:493.004375|order_block:2025-04-09T14:00:00Z|structure_break:2025-04-09T17:00:00Z,1,0,0,,,2025-05-29T19:00:00Z
1196,demand,supply,509.32,515.5561614390862,2025-04-10T16:00:00Z,2025-04-10T20:00:00Z,2025-04-10T20:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2025-04-10T16:00:00Z|volume:POC:2025-04-04:514.164375,1,1,1,2025-04-21T19:00:00Z,2025-04-22T14:30:00Z,2025-04-29T20:00:00Z
1199,supply,supply,529.58,532.96,2025-04-16T14:00:00Z,2025-04-16T18:00:00Z,2025-04-16T18:00:00Z,expired,3,order_block|pivot|volume_profile,order_block:2025-04-16T14:00:00Z|structure_break:2025-04-16T17:00:00Z|volume:VAH:2025-04-10:529.973750|pivot:2025-04-17T18:00:00Z,1,1,0,2025-04-17T17:00:00Z,2025-04-23T14:30:00Z,2025-04-30T20:00:00Z
1200,demand,demand,520.29,522.83,2025-04-16T19:00:00Z,2025-04-17T16:00:00Z,2025-04-17T16:00:00Z,expired,2,pivot|volume_profile,pivot:2025-04-16T19:00:00Z|volume:VAL:2025-04-16:524.303750,1,0,0,,2025-04-21T14:30:00Z,2025-04-28T20:00:00Z
1202,demand,demand,508.46,509.01290561934684,2025-04-21T18:00:00Z,2025-04-22T15:00:00Z,2025-04-22T15:00:00Z,expired,2,pivot|volume_profile,pivot:2025-04-21T18:00:00Z|volume:VAL:2025-04-21:508.735833,1,0,0,,,2025-06-10T18:00:00Z
1203,supply,supply,527.56,529.31,2025-04-22T16:00:00Z,2025-04-22T20:00:00Z,2025-04-22T20:00:00Z,expired,2,pivot|volume_profile,pivot:2025-04-22T16:00:00Z|volume:POC:2025-04-17:528.598750,1,0,0,,2025-04-23T14:30:00Z,2025-04-30T20:00:00Z
1204,supply,demand,543.6,546.46,2025-04-23T14:00:00Z,2025-04-23T18:00:00Z,2025-04-23T18:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-04-23T14:00:00Z|volume:VAH:2025-04-14:543.194583|pivot:2025-04-28T17:00:00Z,2,2,1,2025-04-28T18:00:00Z,2025-04-30T14:30:00Z,2025-05-07T20:00:00Z
1205,demand,demand,533.88,535.41,2025-04-23T19:00:00Z,2025-04-24T16:00:00Z,2025-04-24T16:00:00Z,expired,2,pivot|volume_profile,pivot:2025-04-23T19:00:00Z|volume:VAH:2025-04-16:534.801250,1,0,0,,,2025-06-12T19:00:00Z
1206,supply,demand,551.6098213214572,553.55,2025-04-28T13:30:00Z,2025-04-28T17:00:00Z,2025-04-28T20:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2025-04-28T13:30:00Z|volume:VAH:2025-04-28:552.306042,1,1,1,2025-04-30T20:00:00Z,2025-04-29T18:00:00Z,2025-06-16T20:00:00Z
1208,supply,supply,551.3216843086802,555.1,2025-04-29T17:00:00Z,2025-04-30T14:30:00Z,2025-04-30T14:30:00Z,expired,2,order_block|volume_profile,order_block:2025-04-29T17:00:00Z|structure_break:2025-04-30T13:30:00Z|volume:VAH:2025-04-28:552.306042,0,1,0,2025-04-30T19:00:00Z,2025-05-01T14:30:00Z,2025-05-08T20:00:00Z
1209,supply,supply,554.34,555.45,2025-04-29T19:00:00Z,2025-04-30T16:00:00Z,2025-04-30T16:00:00Z,expired,2,pivot|volume_profile,pivot:2025-04-29T19:00:00Z|volume:VAH:2025-04-29:555.306250,1,1,0,2025-04-30T20:00:00Z,2025-05-01T14:30:00Z,2025-05-08T20:00:00Z
1210,demand,demand,541.52,541.9738400688263,2025-04-30T13:30:00Z,2025-04-30T17:00:00Z,2025-04-30T17:00:00Z,expired,2,pivot|volume_profile,pivot:2025-04-30T13:30:00Z|volume:VAH:2025-04-23:541.339375,1,0,0,,,2025-06-18T20:00:00Z
1211,supply,demand,562.76,564.56,2025-05-01T15:00:00Z,2025-05-01T19:00:00Z,2025-05-05T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-05-01T15:00:00Z|volume:VAL:2025-05-05:563.246875|pivot:2025-05-09T14:00:00Z,2,2,3,2025-05-09T15:00:00Z,2025-05-08T16:00:00Z,2025-06-23T15:00:00Z
1212,demand,demand,557.86,558.46,2025-05-01T19:00:00Z,2025-05-02T16:00:00Z,2025-05-02T16:00:00Z,expired,2,pivot|volume_profile,pivot:2025-05-01T19:00:00Z|volume:VAL:2025-05-01:559.024375,1,0,0,,2025-05-06T14:30:00Z,2025-05-13T20:00:00Z
1214,demand,demand,561.7,564.14,2025-05-05T13:30:00Z,2025-05-05T17:00:00Z,2025-05-05T17:00:00Z,expired,4,order_block|pivot|role_flip|volume_profile,pivot:2025-05-05T13:30:00Z|volume:VAH:2025-05-01:561.870625|order_block:2025-05-08T14:00:00Z|structure_break:2025-05-08T15:00:00Z,1,3,2,2025-05-09T15:00:00Z,2025-05-08T14:30:00Z,2025-06-24T20:00:00Z
1215,supply,supply,565.79,566.65,2025-05-05T18:00:00Z,2025-05-06T15:00:00Z,2025-05-06T15:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2025-05-05T18:00:00Z|volume:POC:2025-05-02:566.505000,1,0,2,2025-05-09T20:00:00Z,2025-05-12T14:30:00Z,2025-05-19T20:00:00Z
1216,demand,demand,556.04,557.9485156354723,2025-05-06T13:30:00Z,2025-05-06T17:00:00Z,2025-05-08T15:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2025-05-06T13:30:00Z|pivot:2025-05-07T18:00:00Z|volume:VAL:2025-05-07:558.471250,2,1,0,2025-05-07T19:00:00Z,,2025-06-25T20:00:00Z
1221,supply,supply,581.2714682610389,581.73,2025-05-12T13:30:00Z,2025-05-12T17:00:00Z,,expired,1,pivot,pivot:2025-05-12T13:30:00Z,1,1,0,2025-05-12T18:00:00Z,2025-05-12T20:00:00Z,2025-05-20T19:00:00Z
1222,supply,demand,588.09,589.08,2025-05-13T19:00:00Z,2025-05-14T16:00:00Z,2025-05-14T16:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-05-13T19:00:00Z|volume:VAH:2025-05-13:588.690000|pivot:2025-05-19T13:30:00Z|pivot:2025-05-21T13:30:00Z,3,7,7,2025-06-02T15:00:00Z,2025-05-30T20:00:00Z,2025-07-07T15:00:00Z
1223,demand,demand,585.09,585.56,2025-05-15T13:30:00Z,2025-05-15T17:00:00Z,2025-05-22T15:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2025-05-15T13:30:00Z|volume:VAL:2025-05-21:584.734167,1,3,2,2025-05-27T18:00:00Z,2025-05-30T17:00:00Z,2025-06-09T16:00:00Z
1224,supply,supply,594.2058476093003,594.5,2025-05-16T19:00:00Z,2025-05-19T16:00:00Z,2025-05-19T16:00:00Z,expired,2,pivot|volume_profile,pivot:2025-05-16T19:00:00Z|volume:VAH:2025-05-16:594.391250,1,1,0,2025-05-19T17:00:00Z,2025-05-19T20:00:00Z,2025-05-28T19:00:00Z
1226,supply,supply,594.54,595.54,2025-05-19T17:00:00Z,2025-05-20T14:30:00Z,2025-05-20T14:30:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2025-05-19T17:00:00Z|volume:VAH:2025-05-19:595.384792,1,2,2,2025-06-05T20:00:00Z,2025-06-06T14:30:00Z,2025-06-13T20:00:00Z
1228,supply,demand,590.66,593.2,2025-05-21T15:00:00Z,2025-05-21T18:00:00Z,2025-05-21T18:00:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,order_block:2025-05-21T15:00:00Z|structure_break:2025-05-21T17:00:00Z|volume:VAH:2025-05-15:590.847500|pivot:2025-05-28T13:30:00Z|pivot:2025-05-29T13:30:00Z|pivot:2025-06-05T19:00:00Z,3,7,1,2025-06-23T17:00:00Z,2025-06-03T15:00:00Z,2025-07-14T17:00:00Z
1229,demand,demand,581.4,584.4,2025-05-22T13:30:00Z,2025-05-22T17:00:00Z,2025-05-22T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-05-22T13:30:00Z|volume:VAL:2025-05-22:582.596250|pivot:2025-05-30T16:00:00Z,2,2,2,2025-05-27T18:00:00Z,2025-05-27T14:30:00Z,2025-07-15T16:00:00Z
1230,supply,demand,585.85,587.18,2025-05-22T19:00:00Z,2025-05-23T16:00:00Z,2025-05-23T16:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-05-22T19:00:00Z|volume:VAH:2025-05-22:585.206250|pivot:2025-05-29T16:00:00Z,2,3,1,2025-05-30T14:30:00Z,2025-05-30T17:00:00Z,2025-06-09T16:00:00Z
1231,demand,demand,575.6,575.98,2025-05-23T13:30:00Z,2025-05-23T17:00:00Z,,expired,1,pivot,pivot:2025-05-23T13:30:00Z,1,0,0,,,2025-07-16T16:00:00Z
1232,demand,demand,578.43,580.1802115839588,2025-05-27T17:00:00Z,2025-05-28T14:30:00Z,2025-05-28T14:30:00Z,expired,2,pivot|volume_profile,pivot:2025-05-27T17:00:00Z|volume:POC:2025-05-23:578.839583,1,0,0,,,2025-07-17T20:00:00Z
1237,supply,demand,589.4343949325831,591.13,2025-05-30T19:00:00Z,2025-06-02T16:00:00Z,2025-06-02T16:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2025-05-30T19:00:00Z|volume:POC:2025-05-27:590.505000,1,1,1,2025-06-05T20:00:00Z,2025-06-02T19:00:00Z,2025-07-23T15:00:00Z
1238,supply,supply,595.48,597.95,2025-06-04T13:30:00Z,2025-06-04T17:00:00Z,2025-06-04T17:00:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-06-04T13:30:00Z|volume:VAH:2025-06-03:596.971042|order_block:2025-06-04T17:00:00Z|structure_break:2025-06-05T13:30:00Z|pivot:2025-06-13T14:00:00Z|pivot:2025-06-13T19:00:00Z,3,6,2,2025-06-23T14:30:00Z,2025-06-23T18:00:00Z,2025-07-01T17:00:00Z
1240,demand,demand,593.91,594.29,2025-06-05T13:30:00Z,2025-06-05T17:00:00Z,2025-06-05T17:00:00Z,expired,2,pivot|volume_profile,pivot:2025-06-05T13:30:00Z|volume:VAL:2025-06-03:594.791875,1,1,0,2025-06-05T19:00:00Z,2025-06-05T20:00:00Z,2025-06-13T19:00:00Z
1241,supply,supply,597.27,599.0,2025-06-05T15:00:00Z,2025-06-05T19:00:00Z,2025-06-13T14:30:00Z,expired,4,order_block|pivot|role_flip|volume_profile,pivot:2025-06-05T15:00:00Z|volume:POC:2025-06-06:598.927708|order_block:2025-06-18T19:00:00Z|structure_break:2025-06-20T14:00:00Z,1,4,6,2025-06-23T18:00:00Z,2025-06-23T20:00:00Z,2025-07-01T19:00:00Z
1243,supply,supply,599.09,600.83,2025-06-06T13:30:00Z,2025-06-06T17:00:00Z,2025-06-06T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-06-06T13:30:00Z|volume:VAH:2025-06-06:600.251042|pivot:2025-06-10T15:00:00Z|pivot:2025-06-11T18:00:00Z|pivot:2025-06-17T13:30:00Z,4,7,4,2025-06-23T18:00:00Z,2025-06-24T14:30:00Z,2025-07-01T20:00:00Z
1245,supply,supply,603.92,605.06,2025-06-11T14:00:00Z,2025-06-11T18:00:00Z,2025-06-11T20:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2025-06-11T14:00:00Z|volume:VAH:2025-06-11:604.939375|pivot:2025-06-16T14:00:00Z,2,1,0,2025-06-24T14:30:00Z,2025-06-24T16:00:00Z,2025-07-02T15:00:00Z
1247,supply,demand,603.4516144570921,603.72,2025-06-12T19:00:00Z,2025-06-13T16:00:00Z,2025-06-13T16:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2025-06-12T19:00:00Z|volume:VAH:2025-06-12:603.632500,1,0,1,2025-06-24T15:00:00Z,2025-06-16T15:00:00Z,2025-08-05T15:00:00Z
1252,demand,supply,596.76,597.9217673263574,2025-06-17T18:00:00Z,2025-06-18T15:00:00Z,2025-06-18T15:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2025-06-17T18:00:00Z|volume:POC:2025-06-13:597.736042,1,1,1,2025-06-23T15:00:00Z,2025-06-23T18:00:00Z,2025-07-01T17:00:00Z
1254,demand,demand,591.89,594.04,2025-06-20T17:00:00Z,2025-06-23T14:30:00Z,2025-06-23T14:30:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2025-06-20T17:00:00Z|volume:VAL:2025-06-20:593.272500|pivot:2025-06-23T16:00:00Z,2,1,0,2025-06-23T17:00:00Z,,2025-08-11T20:00:00Z
1255,demand,demand,591.89,594.5510838142202,2025-06-23T16:00:00Z,2025-06-23T18:00:00Z,2025-06-23T18:00:00Z,expired,2,order_block|volume_profile,order_block:2025-06-23T16:00:00Z|structure_break:2025-06-23T17:00:00Z|volume:POC:2025-06-20:594.097500,0,0,0,,,2025-08-12T17:00:00Z
1257,supply,supply,608.16,608.61,2025-06-25T13:30:00Z,2025-06-25T17:00:00Z,2025-06-25T17:00:00Z,expired,2,pivot|volume_profile,pivot:2025-06-25T13:30:00Z|volume:VAH:2025-06-24:607.757500,1,0,0,,2025-06-26T14:30:00Z,2025-07-07T16:00:00Z
1258,demand,demand,605.54,606.24,2025-06-25T17:00:00Z,2025-06-26T14:30:00Z,2025-06-26T14:30:00Z,expired,2,pivot|volume_profile,pivot:2025-06-25T17:00:00Z|volume:VAL:2025-06-25:606.371458,1,0,0,,,2025-08-14T20:00:00Z
1259,supply,demand,615.97,616.39,2025-06-27T16:00:00Z,2025-06-27T20:00:00Z,2025-06-27T20:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2025-06-27T16:00:00Z|volume:VAH:2025-06-27:615.810833,1,2,1,2025-07-01T14:30:00Z,2025-06-30T17:00:00Z,2025-08-18T19:00:00Z
1260,demand,demand,610.83,611.19,2025-06-27T18:00:00Z,2025-06-30T15:00:00Z,2025-06-30T15:00:00Z,expired,2,pivot|volume_profile,pivot:2025-06-27T18:00:00Z|volume:POC:2025-06-26:611.242917,1,0,0,,,2025-08-19T14:30:00Z
1261,supply,demand,617.2745749394427,617.49,2025-06-30T13:30:00Z,2025-06-30T17:00:00Z,2025-07-01T18:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2025-06-30T13:30:00Z|volume:VAH:2025-06-30:617.739583,1,1,1,2025-07-01T20:00:00Z,2025-06-30T20:00:00Z,2025-08-19T16:00:00Z
1262,supply,demand,617.87,619.22,2025-06-30T19:00:00Z,2025-07-01T16:00:00Z,2025-07-01T16:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-06-30T19:00:00Z|volume:VAH:2025-06-30:617.739583|pivot:2025-07-07T18:00:00Z|pivot:2025-07-16T15:00:00Z,3,4,1,2025-07-16T16:00:00Z,2025-07-02T17:00:00Z,2025-08-20T15:00:00Z
1263,supply,demand,625.9,626.28,2025-07-03T16:00:00Z,2025-07-07T16:00:00Z,2025-07-07T16:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2025-07-03T16:00:00Z|volume:VAH:2025-07-03:626.199792,1,1,1,2025-07-22T14:30:00Z,2025-08-01T14:30:00Z,2025-08-08T20:00:00Z
1265,supply,demand,621.2365542468508,622.602257395006,2025-07-08T16:00:00Z,2025-07-08T20:00:00Z,2025-07-08T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-07-08T16:00:00Z|volume:VAH:2025-07-07:622.105000|pivot:2025-07-11T13:30:00Z|pivot:2025-07-14T13:30:00Z,3,4,1,2025-08-01T14:30:00Z,2025-08-01T18:00:00Z,2025-08-11T17:00:00Z
1266,supply,supply,624.25,624.72,2025-07-09T13:30:00Z,2025-07-09T17:00:00Z,2025-07-09T17:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2025-07-09T13:30:00Z|volume:VAL:2025-07-03:624.595625,1,2,2,2025-07-16T19:00:00Z,2025-07-17T14:30:00Z,2025-07-24T20:00:00Z
1267,supply,demand,626.19,626.88,2025-07-10T18:00:00Z,2025-07-11T15:00:00Z,2025-07-11T15:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-07-10T18:00:00Z|volume:VAH:2025-07-10:626.799375|pivot:2025-07-18T17:00:00Z|pivot:2025-07-22T13:30:00Z,3,3,1,2025-07-22T14:30:00Z,2025-08-01T14:30:00Z,2025-08-08T20:00:00Z
1269,supply,supply,624.49,624.86,2025-07-11T18:00:00Z,2025-07-14T15:00:00Z,2025-07-14T15:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2025-07-11T18:00:00Z|volume:VAL:2025-07-03:624.595625,1,1,2,2025-08-01T17:00:00Z,2025-08-04T14:30:00Z,2025-08-11T20:00:00Z
1271,supply,demand,627.51,627.86,2025-07-15T13:30:00Z,2025-07-15T17:00:00Z,2025-07-17T20:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2025-07-15T13:30:00Z|volume:POC:2025-07-17:627.616875,1,2,3,2025-07-22T15:00:00Z,2025-08-01T14:30:00Z,2025-08-08T20:00:00Z
1273,supply,supply,629.283795104737,629.47,2025-07-18T13:30:00Z,2025-07-18T17:00:00Z,,expired,1,pivot,pivot:2025-07-18T13:30:00Z,1,0,0,,2025-07-21T14:30:00Z,2025-07-28T20:00:00Z
1275,supply,demand,631.18,632.637724886699,2025-07-21T15:00:00Z,2025-07-21T19:00:00Z,2025-07-21T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-07-21T15:00:00Z|volume:VAH:2025-07-21:631.473333|pivot:2025-07-30T19:00:00Z|pivot:2025-08-05T13:30:00Z,3,4,3,2025-08-07T15:00:00Z,2025-08-07T18:00:00Z,2025-08-15T17:00:00Z
1277,supply,demand,634.66,636.15,2025-07-24T18:00:00Z,2025-07-25T15:00:00Z,2025-07-25T15:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-07-24T18:00:00Z|volume:VAH:2025-07-24:635.745000|pivot:2025-07-28T18:00:00Z|pivot:2025-08-11T19:00:00Z,3,6,5,2025-08-20T14:30:00Z,2025-08-20T15:00:00Z,2025-08-28T14:30:00Z
1278,supply,supply,637.44,638.04,2025-07-28T14:00:00Z,2025-07-28T18:00:00Z,2025-07-28T18:00:00Z,expired,2,pivot|volume_profile,pivot:2025-07-28T14:00:00Z|volume:VAH:2025-07-25:637.522917,1,2,0,2025-07-30T19:00:00Z,2025-07-31T14:30:00Z,2025-08-07T20:00:00Z
1280,supply,supply,638.36,638.67,2025-07-29T13:30:00Z,2025-07-29T17:00:00Z,,expired,1,pivot,pivot:2025-07-29T13:30:00Z,1,0,0,,2025-07-31T14:30:00Z,2025-08-07T20:00:00Z
1281,demand,demand,633.47,635.3757114686631,2025-07-29T15:00:00Z,2025-07-29T19:00:00Z,2025-07-29T19:00:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-07-29T15:00:00Z|volume:POC:2025-07-24:635.295000|pivot:2025-07-29T19:00:00Z|order_block:2025-07-31T18:00:00Z|structure_break:2025-08-01T13:30:00Z|pivot:2025-08-21T17:00:00Z,3,8,2,2025-09-02T16:00:00Z,2025-08-07T14:30:00Z,2025-09-17T15:00:00Z
1283,supply,demand,636.47,636.98,2025-07-30T17:00:00Z,2025-07-30T19:00:00Z,2025-07-30T19:00:00Z,expired,4,order_block|pivot|role_flip|volume_profile,order_block:2025-07-30T17:00:00Z|structure_break:2025-07-30T18:00:00Z|volume:VAH:2025-07-29:636.590417|pivot:2025-08-07T13:30:00Z,1,2,3,2025-08-11T18:00:00Z,2025-08-11T20:00:00Z,2025-08-19T19:00:00Z
1285,supply,supply,639.47,639.85,2025-07-31T13:30:00Z,2025-07-31T17:00:00Z,2025-07-31T20:00:00Z,expired,2,pivot|volume_profile,pivot:2025-07-31T13:30:00Z|volume:VAH:2025-07-31:639.660625,1,1,0,2025-08-12T14:30:00Z,2025-08-12T16:00:00Z,2025-08-20T15:00:00Z
1287,demand,demand,619.29,621.2970754987267,2025-08-01T14:00:00Z,2025-08-01T18:00:00Z,2025-08-01T20:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2025-08-01T14:00:00Z|volume:VAL:2025-08-01:620.611875|pivot:2025-08-01T18:00:00Z,2,1,0,2025-08-01T19:00:00Z,,2025-09-22T14:30:00Z
1290,demand,demand,627.04,627.91,2025-08-05T14:00:00Z,2025-08-05T18:00:00Z,2025-08-05T18:00:00Z,expired,2,pivot|volume_profile,pivot:2025-08-05T14:00:00Z|volume:VAL:2025-08-04:628.531875,1,1,0,2025-08-05T19:00:00Z,,2025-09-24T14:30:00Z
1292,demand,demand,629.11,630.3825891531935,2025-08-07T18:00:00Z,2025-08-08T15:00:00Z,2025-08-08T15:00:00Z,expired,2,pivot|volume_profile,pivot:2025-08-07T18:00:00Z|volume:POC:2025-08-04:629.700625,1,0,0,,,2025-09-26T18:00:00Z
1293,supply,demand,637.983833308364,638.95,2025-08-11T16:00:00Z,2025-08-11T20:00:00Z,2025-08-11T20:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2025-08-11T16:00:00Z|volume:VAH:2025-08-11:637.788125,1,1,1,2025-08-19T18:00:00Z,2025-08-20T14:30:00Z,2025-08-27T20:00:00Z
1295,supply,demand,644.74,646.5,2025-08-13T13:30:00Z,2025-08-13T17:00:00Z,2025-08-14T18:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-08-13T13:30:00Z|pivot:2025-08-14T14:00:00Z|volume:VAH:2025-08-13:644.946875|pivot:2025-08-15T13:30:00Z|pivot:2025-08-22T15:00:00Z,4,7,3,2025-09-05T20:00:00Z,2025-09-04T18:00:00Z,2025-10-01T20:00:00Z
1296,demand,demand,642.18,643.3510206587545,2025-08-14T13:30:00Z,2025-08-14T17:00:00Z,2025-08-14T17:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2025-08-14T13:30:00Z|volume:VAH:2025-08-12:642.723750|pivot:2025-08-15T15:00:00Z|pivot:2025-08-18T16:00:00Z,3,2,0,2025-08-15T20:00:00Z,2025-08-19T15:00:00Z,2025-08-27T14:30:00Z
1301,supply,demand,643.14,644.21,2025-08-19T14:00:00Z,2025-08-19T18:00:00Z,2025-08-19T18:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-08-19T14:00:00Z|volume:POC:2025-08-13:643.776875|pivot:2025-08-25T13:30:00Z|pivot:2025-08-29T14:00:00Z|pivot:2025-09-03T15:00:00Z|pivot:2025-09-05T15:00:00Z,5,4,5,2025-09-05T15:00:00Z,2025-09-04T14:30:00Z,2025-10-08T14:30:00Z
1302,supply,supply,638.05,639.91,2025-08-19T19:00:00Z,2025-08-20T14:30:00Z,2025-08-20T14:30:00Z,expired,3,order_block|pivot|volume_profile,order_block:2025-08-19T19:00:00Z|structure_break:2025-08-20T13:30:00Z|volume:VAL:2025-08-12:639.693750|pivot:2025-08-20T19:00:00Z,1,1,0,2025-08-22T14:30:00Z,2025-08-22T15:00:00Z,2025-09-02T14:30:00Z
1303,demand,demand,632.95,633.38,2025-08-20T14:00:00Z,2025-08-20T18:00:00Z,,expired,1,pivot,pivot:2025-08-20T14:00:00Z,1,0,0,,,2025-10-06T14:30:00Z
1306,demand,demand,634.92,636.11,2025-08-21T19:00:00Z,2025-08-22T15:00:00Z,2025-08-22T15:00:00Z,expired,3,order_block|pivot|volume_profile,order_block:2025-08-21T19:00:00Z|structure_break:2025-08-22T14:00:00Z|volume:POC:2025-08-21:635.283333|pivot:2025-09-02T15:00:00Z,1,2,0,2025-09-02T16:00:00Z,,2025-10-10T18:00:00Z
1309,demand,supply,641.57,642.2,2025-08-26T13:30:00Z,2025-08-26T17:00:00Z,2025-08-26T17:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2025-08-26T13:30:00Z|volume:VAH:2025-08-19:641.646875,1,0,1,2025-09-03T18:00:00Z,2025-09-03T20:00:00Z,2025-09-11T19:00:00Z
1310,demand,demand,645.34,645.94,2025-08-28T13:30:00Z,2025-08-28T17:00:00Z,2025-08-28T17:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2025-08-28T13:30:00Z|volume:VAL:2025-08-27:645.833542,1,1,2,2025-09-05T19:00:00Z,2025-09-05T17:00:00Z,2025-10-16T20:00:00Z
1311,supply,demand,648.96,649.48,2025-08-28T19:00:00Z,2025-08-29T16:00:00Z,2025-08-29T16:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2025-08-28T19:00:00Z|volume:VAH:2025-08-28:649.393750,1,1,1,2025-09-09T18:00:00Z,2025-09-05T14:30:00Z,2025-10-17T19:00:00Z
1315,demand,demand,640.46,640.88,2025-09-03T18:00:00Z,2025-09-04T15:00:00Z,,expired,1,pivot,pivot:2025-09-03T18:00:00Z,1,0,0,,,2025-10-22T18:00:00Z
