zone_id,origin_side,current_side,lower,upper,origin_timestamp,available_timestamp,qualified_timestamp,qualified_lower,qualified_upper,qualified_score,qualified_sources,status,score,current_score,sources,source_details,pivot_count,last_pivot_bar_index,approach_ready,pending_touch_bar_index,rejection_cooldown_until,touches,retests,last_touch_timestamp,break_timestamp,invalidated_timestamp
1257,supply,supply,608.16,608.61,2025-06-25T13:30:00Z,2025-06-25T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2025-06-25T13:30:00Z,1,7339,False,,-1,0,0,,2025-06-26T14:30:00Z,2025-07-07T16:00:00Z
1258,demand,demand,605.54,606.24,2025-06-25T17:00:00Z,2025-06-26T14:30:00Z,,,,,,expired,1,1,pivot,pivot:2025-06-25T17:00:00Z,1,7343,True,,-1,0,0,,,2025-07-30T16:00:00Z
1259,supply,demand,615.97,616.39,2025-06-27T16:00:00Z,2025-06-27T20:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2025-06-27T16:00:00Z,1,7356,True,,7367,0,1,2025-06-30T19:00:00Z,2025-06-30T17:00:00Z,2025-08-18T19:00:00Z
1260,demand,demand,610.83,611.19,2025-06-27T18:00:00Z,2025-06-30T15:00:00Z,,,,,,expired,1,1,pivot,pivot:2025-06-27T18:00:00Z,1,7358,True,,-1,0,0,,,2025-08-19T14:30:00Z
1261,supply,demand,617.2745749394427,617.49,2025-06-30T13:30:00Z,2025-06-30T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2025-06-30T13:30:00Z,1,7360,True,,7373,0,1,2025-07-01T18:00:00Z,2025-06-30T20:00:00Z,2025-08-19T16:00:00Z
1262,supply,demand,618.2163822859978,619.22,2025-06-30T19:00:00Z,2025-07-01T16:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2025-06-30T19:00:00Z,1,7366,True,,7439,3,1,2025-07-16T16:00:00Z,2025-07-02T17:00:00Z,2025-08-20T15:00:00Z
1263,supply,demand,625.9,626.28,2025-07-03T16:00:00Z,2025-07-07T16:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2025-07-03T16:00:00Z,1,7384,False,,7465,1,1,2025-07-22T14:30:00Z,2025-08-01T14:30:00Z,2025-08-08T20:00:00Z
1264,demand,demand,617.87,618.8216667395876,2025-07-07T18:00:00Z,2025-07-08T15:00:00Z,,,,,,expired,1,1,pivot,pivot:2025-07-07T18:00:00Z,1,7390,True,,7439,1,0,2025-07-16T16:00:00Z,,2025-08-25T18:00:00Z
1265,supply,demand,621.2365542468508,622.11,2025-07-08T16:00:00Z,2025-07-08T20:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2025-07-08T16:00:00Z,1,7395,False,,7522,3,1,2025-08-01T14:30:00Z,2025-08-01T18:00:00Z,2025-08-11T17:00:00Z
1266,supply,supply,624.25,624.72,2025-07-09T13:30:00Z,2025-07-09T17:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2025-07-09T13:30:00Z|volume:POC:2025-07-14:624.528125,1,7399,False,,7432,2,2,2025-07-16T19:00:00Z,2025-07-17T14:30:00Z,2025-07-24T20:00:00Z
1267,supply,demand,626.46,626.88,2025-07-10T18:00:00Z,2025-07-11T15:00:00Z,2025-07-21T14:30:00Z,626.46,626.88,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2025-07-10T18:00:00Z|pivot:2025-07-18T17:00:00Z|pivot:2025-07-22T13:30:00Z,3,7462,False,,7465,2,1,2025-07-22T14:30:00Z,2025-08-01T14:30:00Z,2025-08-08T20:00:00Z
1268,demand,supply,621.53,622.4439743243174,2025-07-11T13:30:00Z,2025-07-11T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2025-07-11T13:30:00Z,1,7413,False,,7524,3,1,2025-08-01T18:00:00Z,2025-08-04T14:30:00Z,2025-08-11T20:00:00Z
1269,supply,supply,624.49,624.86,2025-07-11T18:00:00Z,2025-07-14T15:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2025-07-11T18:00:00Z,1,7418,False,,7523,1,2,2025-08-01T17:00:00Z,2025-08-04T14:30:00Z,2025-08-11T20:00:00Z
1270,demand,supply,621.79,622.602257395006,2025-07-14T13:30:00Z,2025-07-14T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2025-07-14T13:30:00Z,1,7420,False,,7523,1,1,2025-08-01T17:00:00Z,2025-08-04T14:30:00Z,2025-08-11T20:00:00Z
1271,supply,demand,627.51,627.86,2025-07-15T13:30:00Z,2025-07-15T17:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2025-07-15T13:30:00Z|volume:POC:2025-07-17:627.616875,1,7427,False,,7465,1,3,2025-07-22T15:00:00Z,2025-08-01T14:30:00Z,2025-08-08T20:00:00Z
1272,demand,demand,618.05,619.0548961968346,2025-07-16T15:00:00Z,2025-07-16T19:00:00Z,,,,,,expired,1,1,pivot,pivot:2025-07-16T15:00:00Z,1,7436,True,,-1,0,0,,,2025-09-04T15:00:00Z
1273,supply,supply,629.283795104737,629.47,2025-07-18T13:30:00Z,2025-07-18T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2025-07-18T13:30:00Z,1,7448,False,,-1,0,0,,2025-07-21T14:30:00Z,2025-07-28T20:00:00Z
1275,supply,demand,631.18,631.54,2025-07-21T15:00:00Z,2025-07-21T19:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2025-07-21T15:00:00Z,1,7457,False,,7543,3,3,2025-08-07T16:00:00Z,2025-08-07T18:00:00Z,2025-08-15T17:00:00Z
1277,supply,supply,635.3896308096485,636.15,2025-07-24T18:00:00Z,2025-07-25T15:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2025-07-24T18:00:00Z|volume:POC:2025-07-30:636.017083,1,7481,False,,7621,2,8,2025-08-21T17:00:00Z,2025-08-22T14:30:00Z,2025-08-29T20:00:00Z
1278,supply,supply,637.44,638.04,2025-07-28T14:00:00Z,2025-07-28T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2025-07-28T14:00:00Z,1,7491,False,,7500,2,0,2025-07-30T19:00:00Z,2025-07-31T14:30:00Z,2025-08-07T20:00:00Z
1279,demand,supply,635.54,636.08,2025-07-28T18:00:00Z,2025-07-29T15:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2025-07-28T18:00:00Z|volume:POC:2025-07-30:636.017083,1,7495,False,,7621,1,7,2025-08-21T17:00:00Z,2025-08-22T14:30:00Z,2025-08-29T20:00:00Z
1280,supply,supply,638.36,638.67,2025-07-29T13:30:00Z,2025-07-29T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2025-07-29T13:30:00Z,1,7497,False,,-1,0,0,,2025-07-31T14:30:00Z,2025-08-07T20:00:00Z
1281,demand,demand,634.69,635.3757114686631,2025-07-29T15:00:00Z,2025-07-29T19:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2025-07-29T15:00:00Z|volume:POC:2025-07-29:635.143750,1,7499,False,,7570,3,2,2025-08-20T14:30:00Z,2025-08-20T15:00:00Z,2025-08-28T14:30:00Z
1282,demand,demand,633.6402420860269,635.13,2025-07-29T19:00:00Z,2025-07-30T16:00:00Z,,,,,,expired,3,3,order_block|pivot|role_flip,pivot:2025-07-29T19:00:00Z|order_block:2025-07-31T18:00:00Z|structure_break:2025-08-01T13:30:00Z,1,7503,False,,7570,2,2,2025-08-20T14:30:00Z,2025-08-20T15:00:00Z,2025-08-28T14:30:00Z
1283,supply,demand,636.47,636.98,2025-07-30T17:00:00Z,2025-07-30T19:00:00Z,,,,,,expired,4,4,order_block|pivot|role_flip|volume_profile,order_block:2025-07-30T17:00:00Z|structure_break:2025-07-30T18:00:00Z|pivot:2025-08-07T13:30:00Z|volume:POC:2025-08-08:636.916875,1,7546,False,,7560,1,3,2025-08-08T19:00:00Z,2025-08-11T20:00:00Z,2025-08-19T19:00:00Z
1284,demand,supply,631.54,632.637724886699,2025-07-30T19:00:00Z,2025-07-31T16:00:00Z,2025-08-05T17:00:00Z,631.54,632.637724886699,3,pivot|repeated_pivot|role_flip,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-07-30T19:00:00Z|pivot:2025-08-05T13:30:00Z|volume:POC:2025-08-06:632.444375,2,7532,False,,7552,2,3,2025-08-07T18:00:00Z,2025-08-08T14:30:00Z,2025-08-15T20:00:00Z
1285,supply,supply,639.47,639.85,2025-07-31T13:30:00Z,2025-07-31T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2025-07-31T13:30:00Z,1,7511,False,,-1,1,0,2025-08-12T14:30:00Z,2025-08-12T16:00:00Z,2025-08-20T15:00:00Z
1287,demand,demand,619.65,621.2970754987267,2025-08-01T14:00:00Z,2025-08-01T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2025-08-01T14:00:00Z,1,7519,True,,-1,0,0,,,2025-09-15T19:00:00Z
1288,demand,demand,619.29,620.61,2025-08-01T18:00:00Z,2025-08-04T15:00:00Z,,,,,,expired,1,1,pivot,pivot:2025-08-01T18:00:00Z,1,7523,True,,-1,0,0,,,2025-09-16T15:00:00Z
1290,demand,demand,627.04,627.91,2025-08-05T14:00:00Z,2025-08-05T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2025-08-05T14:00:00Z,1,7533,True,,-1,0,0,,,2025-09-16T17:00:00Z
1292,demand,demand,629.11,630.3825891531935,2025-08-07T18:00:00Z,2025-08-08T15:00:00Z,,,,,,expired,2,2,pivot|volume_profile,pivot:2025-08-07T18:00:00Z|volume:POC:2025-08-07:629.929792,1,7551,True,,-1,0,0,,,2025-09-26T18:00:00Z
1293,supply,demand,637.983833308364,638.95,2025-08-11T16:00:00Z,2025-08-11T20:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2025-08-11T16:00:00Z,1,7563,False,,7608,0,1,2025-08-19T18:00:00Z,2025-08-20T14:30:00Z,2025-08-27T20:00:00Z
1294,demand,demand,634.66,635.7532105399141,2025-08-11T19:00:00Z,2025-08-12T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2025-08-11T19:00:00Z,1,7566,False,,-1,1,0,2025-08-20T14:30:00Z,2025-08-20T15:00:00Z,2025-08-28T14:30:00Z
1295,supply,demand,645.62,646.19,2025-08-13T13:30:00Z,2025-08-13T17:00:00Z,2025-08-15T17:00:00Z,645.62,646.19,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2025-08-13T13:30:00Z|pivot:2025-08-15T13:30:00Z|pivot:2025-08-22T15:00:00Z,3,7625,False,,7691,4,3,2025-09-05T17:00:00Z,2025-09-05T18:00:00Z,2025-09-15T17:00:00Z
1296,demand,demand,642.18,642.78,2025-08-14T13:30:00Z,2025-08-14T17:00:00Z,2025-08-18T20:00:00Z,642.18,642.78,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2025-08-14T13:30:00Z|pivot:2025-08-18T16:00:00Z,2,7598,False,,7593,2,0,2025-08-19T14:30:00Z,2025-08-19T15:00:00Z,2025-08-27T14:30:00Z
1297,supply,demand,644.74,645.55,2025-08-14T14:00:00Z,2025-08-14T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2025-08-14T14:00:00Z,1,7582,True,,7690,4,3,2025-09-05T16:00:00Z,2025-09-04T16:00:00Z,2025-10-03T14:30:00Z
1299,demand,demand,642.51,643.3510206587545,2025-08-15T15:00:00Z,2025-08-15T19:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2025-08-15T15:00:00Z|volume:POC:2025-08-18:643.052083,1,7590,True,,7691,1,4,2025-09-05T16:00:00Z,2025-09-03T15:00:00Z,2025-10-06T15:00:00Z
1301,supply,demand,643.2897262326155,644.11,2025-08-19T14:00:00Z,2025-08-19T18:00:00Z,2025-08-25T17:00:00Z,643.2897262326155,644.11,3,pivot|repeated_pivot|role_flip,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-08-19T14:00:00Z|pivot:2025-08-25T13:30:00Z|volume:POC:2025-08-25:644.003750|pivot:2025-09-03T15:00:00Z|pivot:2025-09-05T15:00:00Z,4,7688,True,,7690,1,5,2025-09-05T15:00:00Z,2025-09-04T14:30:00Z,2025-10-08T14:30:00Z
1302,supply,supply,639.12,639.91,2025-08-19T19:00:00Z,2025-08-20T14:30:00Z,,,,,,expired,2,2,order_block|volume_profile,order_block:2025-08-19T19:00:00Z|structure_break:2025-08-20T13:30:00Z|volume:POC:2025-08-19:639.301042,0,,False,,-1,1,0,2025-08-22T14:30:00Z,2025-08-22T15:00:00Z,2025-09-02T14:30:00Z
1303,demand,demand,632.95,633.38,2025-08-20T14:00:00Z,2025-08-20T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2025-08-20T14:00:00Z,1,7610,True,,-1,0,0,,,2025-09-16T19:00:00Z
1304,supply,supply,638.05,639.06,2025-08-20T19:00:00Z,2025-08-21T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2025-08-20T19:00:00Z,1,7615,False,,-1,1,0,2025-08-22T14:30:00Z,2025-08-22T15:00:00Z,2025-09-02T14:30:00Z
1305,demand,demand,633.81,634.87,2025-08-21T17:00:00Z,2025-08-22T14:30:00Z,,,,,,expired,1,1,pivot,pivot:2025-08-21T17:00:00Z,1,7620,True,,-1,0,0,,,2025-09-17T19:00:00Z
1306,demand,demand,635.08,636.11,2025-08-21T19:00:00Z,2025-08-22T15:00:00Z,,,,,,expired,2,2,order_block|volume_profile,order_block:2025-08-21T19:00:00Z|structure_break:2025-08-22T14:00:00Z|volume:POC:2025-08-21:635.283333,0,,True,,7670,2,0,2025-09-02T16:00:00Z,,2025-10-10T18:00:00Z
1309,demand,supply,641.57,642.2,2025-08-26T13:30:00Z,2025-08-26T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2025-08-26T13:30:00Z,1,7637,False,,7678,0,1,2025-09-03T18:00:00Z,2025-09-03T20:00:00Z,2025-09-11T19:00:00Z
1310,demand,demand,645.34,645.94,2025-08-28T13:30:00Z,2025-08-28T17:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2025-08-28T13:30:00Z|volume:POC:2025-09-05:645.735000,1,7651,True,,7693,1,2,2025-09-05T19:00:00Z,2025-09-05T17:00:00Z,2025-10-16T20:00:00Z
1311,supply,demand,648.96,649.48,2025-08-28T19:00:00Z,2025-08-29T16:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2025-08-28T19:00:00Z,1,7657,True,,7706,1,1,2025-09-09T18:00:00Z,2025-09-05T14:30:00Z,2025-10-17T19:00:00Z
1312,demand,demand,643.14,643.82,2025-08-29T14:00:00Z,2025-08-29T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2025-08-29T14:00:00Z,1,7659,True,,7691,2,2,2025-09-05T16:00:00Z,2025-09-03T15:00:00Z,2025-10-20T14:30:00Z
1313,demand,demand,634.92,635.21,2025-09-02T15:00:00Z,2025-09-02T19:00:00Z,,,,,,expired,1,1,pivot,pivot:2025-09-02T15:00:00Z,1,7667,True,,-1,0,0,,,2025-09-17T19:00:00Z
1315,demand,demand,640.46,640.88,2025-09-03T18:00:00Z,2025-09-04T15:00:00Z,,,,,,expired,1,1,pivot,pivot:2025-09-03T18:00:00Z,1,7677,True,,-1,0,0,,,2025-09-23T17:00:00Z
1316,supply,demand,651.46,652.21,2025-09-05T13:30:00Z,2025-09-05T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2025-09-05T13:30:00Z,1,7686,True,,7712,0,1,2025-09-10T17:00:00Z,2025-09-10T14:30:00Z,2025-10-23T20:00:00Z
1318,supply,supply,649.38,649.84,2025-09-08T15:00:00Z,2025-09-08T19:00:00Z,,,,,,expired,1,1,pivot,pivot:2025-09-08T15:00:00Z,1,7695,False,,7703,1,0,2025-09-09T14:30:00Z,2025-09-09T20:00:00Z,2025-09-17T19:00:00Z
1319,demand,demand,647.22,648.1717303789552,2025-09-09T14:00:00Z,2025-09-09T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2025-09-09T14:00:00Z,1,7701,True,,-1,0,0,,,2025-09-24T17:00:00Z
1320,supply,demand,653.6422876512122,654.55,2025-09-10T14:00:00Z,2025-09-10T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2025-09-10T14:00:00Z,1,7708,False,,7793,1,1,2025-09-25T19:00:00Z,2025-10-10T20:00:00Z,2025-10-20T19:00:00Z
1321,demand,demand,650.63,651.5753201514221,2025-09-10T19:00:00Z,2025-09-11T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2025-09-10T19:00:00Z,1,7713,True,,-1,0,0,,,2025-09-24T17:00:00Z
1322,supply,supply,657.21,657.8,2025-09-11T15:00:00Z,2025-09-11T19:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2025-09-11T15:00:00Z|volume:POC:2025-09-11:657.441250,1,7716,False,,7790,1,2,2025-09-25T18:00:00Z,2025-09-25T20:00:00Z,2025-10-03T19:00:00Z
1323,supply,demand,658.3218369851271,658.48,2025-09-12T14:00:00Z,2025-09-12T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2025-09-12T14:00:00Z,1,7722,False,,7795,1,3,2025-10-10T18:00:00Z,2025-10-10T19:00:00Z,2025-10-20T18:00:00Z
1324,demand,demand,656.9,657.4,2025-09-12T19:00:00Z,2025-09-15T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2025-09-12T19:00:00Z,1,7727,True,,7750,1,0,2025-09-17T19:00:00Z,,2025-09-24T18:00:00Z
1325,supply,demand,660.56,661.15,2025-09-15T15:00:00Z,2025-09-15T19:00:00Z,,,,,,expired,3,3,order_block|pivot|role_flip,pivot:2025-09-15T15:00:00Z|order_block:2025-09-24T18:00:00Z|structure_break:2025-09-25T13:30:00Z,1,7730,True,,7902,2,7,2025-10-17T18:00:00Z,2025-10-17T16:00:00Z,2025-11-03T16:00:00Z
1326,demand,demand,659.34,660.0,2025-09-15T18:00:00Z,2025-09-16T15:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2025-09-15T18:00:00Z|volume:POC:2025-09-17:659.710417,1,7733,False,,7871,2,6,2025-10-13T15:00:00Z,2025-10-14T14:30:00Z,2025-10-21T20:00:00Z
1327,supply,supply,661.46,662.1521605218844,2025-09-16T13:30:00Z,2025-09-16T17:00:00Z,2025-09-24T15:00:00Z,661.46,662.1521605218844,3,pivot|repeated_pivot|role_flip,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-09-16T13:30:00Z|pivot:2025-09-23T18:00:00Z|volume:POC:2025-09-23:662.091667|pivot:2025-09-26T14:00:00Z,3,7792,False,,7896,3,6,2025-10-16T19:00:00Z,2025-10-17T18:00:00Z,2025-10-27T17:00:00Z
1328,demand,demand,659.21,659.67,2025-09-16T15:00:00Z,2025-09-16T19:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2025-09-16T15:00:00Z,1,7737,False,,7796,2,4,2025-10-10T16:00:00Z,2025-10-10T19:00:00Z,2025-10-20T18:00:00Z
1329,supply,supply,658.8698466563407,659.66,2025-09-17T17:00:00Z,2025-09-17T19:00:00Z,,,,,,expired,1,1,order_block,order_block:2025-09-17T17:00:00Z|structure_break:2025-09-17T18:00:00Z,0,,False,,-1,0,0,,2025-09-18T14:30:00Z,2025-09-25T20:00:00Z
1330,demand,demand,654.3,655.3360833037979,2025-09-17T18:00:00Z,2025-09-18T15:00:00Z,,,,,,expired,1,1,pivot,pivot:2025-09-17T18:00:00Z,1,7747,True,,-1,0,0,,,2025-09-24T20:00:00Z
1331,supply,demand,663.8630429961938,664.89,2025-09-18T14:00:00Z,2025-09-18T18:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2025-09-18T14:00:00Z|volume:POC:2025-10-15:663.873750,1,7750,True,,7922,5,7,2025-10-22T17:00:00Z,2025-10-20T14:30:00Z,2025-11-06T15:30:00Z
1332,demand,demand,660.37,661.2278634606959,2025-09-19T15:00:00Z,2025-09-19T19:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2025-09-19T15:00:00Z|volume:POC:2025-09-24:660.390417,1,7758,True,,7902,2,6,2025-10-17T18:00:00Z,2025-10-17T16:00:00Z,2025-11-07T16:00:00Z
1333,supply,supply,666.89,667.34,2025-09-23T13:30:00Z,2025-09-23T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2025-09-23T13:30:00Z,1,7770,True,,-1,0,0,,,2025-09-26T17:00:00Z
1335,supply,demand,662.7714027427093,663.54,2025-09-23T19:00:00Z,2025-09-24T16:00:00Z,,,,,,expired,3,3,order_block|role_flip|volume_profile,order_block:2025-09-23T19:00:00Z|structure_break:2025-09-24T15:00:00Z|volume:POC:2025-09-29:662.928750,0,,False,,7806,0,1,2025-09-29T20:00:00Z,2025-09-30T18:00:00Z,2025-10-08T17:00:00Z
1336,demand,supply,659.67,660.39,2025-09-24T16:00:00Z,2025-09-24T20:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2025-09-24T16:00:00Z,1,7780,False,,7794,0,1,2025-09-26T15:00:00Z,2025-09-26T17:00:00Z,2025-10-06T16:00:00Z
1338,demand,demand,655.08,655.64,2025-09-25T13:30:00Z,2025-09-25T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2025-09-25T13:30:00Z,1,7784,True,,-1,0,0,,,2025-10-02T17:00:00Z
1339,demand,demand,654.4,655.59,2025-09-25T18:00:00Z,2025-09-26T15:00:00Z,,,,,,expired,1,1,pivot,pivot:2025-09-25T18:00:00Z,1,7789,True,,-1,0,0,,,2025-10-02T19:00:00Z
1341,supply,demand,664.24,665.28,2025-09-29T14:00:00Z,2025-09-29T18:00:00Z,2025-10-13T20:00:00Z,664.24,665.28,3,pivot|repeated_pivot|role_flip,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-09-29T14:00:00Z|pivot:2025-10-13T16:00:00Z|volume:POC:2025-10-14:664.511250,2,7871,False,,8039,5,7,2025-11-14T15:30:00Z,2025-11-07T19:00:00Z,2025-11-17T15:30:00Z
1342,demand,supply,661.61,662.6076249298369,2025-09-30T15:00:00Z,2025-09-30T19:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2025-09-30T15:00:00Z|volume:POC:2025-09-30:662.555000,1,7807,False,,7896,1,3,2025-10-16T19:00:00Z,2025-10-17T18:00:00Z,2025-10-27T17:00:00Z
1343,supply,supply,670.365608886848,670.57,2025-10-02T13:30:00Z,2025-10-02T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2025-10-02T13:30:00Z,1,7819,False,,7860,1,4,2025-10-09T18:00:00Z,2025-10-09T20:00:00Z,2025-10-17T19:00:00Z
1344,demand,demand,666.78,667.57,2025-10-02T15:00:00Z,2025-10-02T19:00:00Z,,,,,,expired,1,1,pivot,pivot:2025-10-02T15:00:00Z,1,7821,True,,-1,0,0,,,2025-10-06T14:30:00Z
1345,supply,supply,672.4671980567448,672.99,2025-10-03T16:00:00Z,2025-10-03T20:00:00Z,2025-10-07T17:00:00Z,672.4671980567448,672.99,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|volume_profile,pivot:2025-10-03T16:00:00Z|pivot:2025-10-07T13:30:00Z|volume:POC:2025-10-08:672.499375|pivot:2025-10-21T16:00:00Z,3,7913,False,,7932,5,0,2025-10-23T18:00:00Z,2025-10-24T14:30:00Z,2025-10-31T20:00:00Z
1346,demand,demand,668.16,669.24,2025-10-03T17:00:00Z,2025-10-06T14:30:00Z,2025-11-06T21:00:00Z,668.16,669.24,4,pivot|repeated_pivot|role_flip|volume_profile,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-10-03T17:00:00Z|volume:POC:2025-10-02:668.911875|pivot:2025-11-06T17:00:00Z,2,7997,False,,7999,4,4,2025-11-06T17:00:00Z,2025-11-07T15:30:00Z,2025-11-14T21:00:00Z
1347,supply,supply,671.72,672.35,2025-10-06T17:00:00Z,2025-10-07T16:00:00Z,,,,,,expired,2,2,order_block|role_flip,order_block:2025-10-06T17:00:00Z|structure_break:2025-10-07T15:00:00Z,0,,False,,7858,1,2,2025-10-09T16:00:00Z,2025-10-10T14:30:00Z,2025-10-17T20:00:00Z
1349,demand,demand,667.67,668.26,2025-10-07T16:00:00Z,2025-10-07T20:00:00Z,,,,,,expired,1,1,pivot,pivot:2025-10-07T16:00:00Z,1,7843,True,,-1,0,0,,,2025-10-09T18:00:00Z
1350,supply,supply,672.7328544502423,673.95,2025-10-09T13:30:00Z,2025-10-09T17:00:00Z,2025-10-10T17:00:00Z,672.7328544502423,673.95,3,order_block|pivot|repeated_pivot,expired,3,3,order_block|pivot|repeated_pivot,pivot:2025-10-09T13:30:00Z|order_block:2025-10-10T13:30:00Z|structure_break:2025-10-10T14:00:00Z|structure_break:2025-10-10T15:00:00Z|pivot:2025-10-10T13:30:00Z,2,7861,False,,7915,2,0,2025-10-21T16:00:00Z,2025-10-24T14:30:00Z,2025-10-31T20:00:00Z
1351,demand,demand,669.02,670.23,2025-10-09T17:00:00Z,2025-10-10T14:30:00Z,2025-10-15T18:00:00Z,669.02,670.23,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2025-10-09T17:00:00Z|pivot:2025-10-15T14:00:00Z,2,7883,False,,7907,2,2,2025-10-22T15:00:00Z,2025-10-22T17:00:00Z,2025-10-30T16:00:00Z
1355,supply,demand,659.5134269823345,660.93,2025-10-10T17:00:00Z,2025-10-10T20:00:00Z,,,,,,expired,2,2,order_block|role_flip,order_block:2025-10-10T17:00:00Z|structure_break:2025-10-10T19:00:00Z,0,,False,,7872,0,1,2025-10-13T16:00:00Z,2025-10-14T14:30:00Z,2025-10-21T20:00:00Z
1356,demand,supply,652.84,653.2408669900709,2025-10-10T19:00:00Z,2025-10-13T16:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2025-10-10T19:00:00Z,1,7867,False,,8074,1,1,2025-11-21T16:00:00Z,2025-11-21T17:00:00Z,2025-12-02T19:00:00Z
1358,demand,supply,653.17,655.1606525479809,2025-10-14T13:30:00Z,2025-10-14T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2025-10-14T13:30:00Z,1,7875,False,,8074,1,1,2025-11-21T16:00:00Z,2025-11-21T17:00:00Z,2025-12-02T19:00:00Z
1360,demand,supply,658.93,660.8632084684074,2025-10-15T17:00:00Z,2025-10-16T14:30:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2025-10-15T17:00:00Z|volume:POC:2025-11-18:659.911250,1,7886,False,,8070,4,3,2025-11-20T19:00:00Z,2025-11-21T19:00:00Z,2025-12-02T21:00:00Z
1361,supply,demand,667.09,668.71,2025-10-16T14:00:00Z,2025-10-16T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2025-10-16T14:00:00Z,1,7890,False,,7920,1,1,2025-10-22T15:00:00Z,2025-10-22T18:00:00Z,2025-10-30T17:00:00Z
1362,demand,demand,657.11,659.1987384157075,2025-10-16T18:00:00Z,2025-10-17T15:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2025-10-16T18:00:00Z,1,7894,True,,8077,2,2,2025-11-21T19:00:00Z,2025-11-21T17:00:00Z,2025-12-08T15:30:00Z
